,hour,0,1,2,3,4,5,6,7
0,1,0.0,3584.978824,0.01932,0.0,0.0,0.0,0.0,0.0
1,2,0.0,3616.357296,0.01932,0.0,1000.0,0.0,0.0,0.0
2,3,0.0,3726.233136,0.01932,1000.0,1000.0,0.0,0.0,0.0
3,4,0.0,3619.961712,0.01932,1000.0,1000.0,0.0,0.0,1000.0
4,5,0.0,3241.605456,0.01932,1000.0,1000.0,0.0,0.0,1000.0
5,6,0.0,3092.982152,0.01932,1000.0,1000.0,0.0,0.0,1000.0
6,7,0.0,2819.89916,0.01932,1000.0,1000.0,0.0,0.0,1000.0
7,8,0.0,2752.39708,0.01932,1000.0,1000.0,0.0,0.0,1000.0
8,9,0.0,2564.125208,128.91501599999992,1000.0,1000.0,0.0,0.0,1000.0
9,10,0.0,2495.66696,2784.7361640000004,1000.0,1000.0,0.0,0.0,1000.0
10,11,0.0,2699.8089680000003,4945.13928,1000.0,1000.0,0.0,0.0,1000.0
11,12,0.0,2871.36868,5896.504595999999,1000.0,1000.0,0.0,0.0,1000.0
12,13,0.0,2764.2796320000007,5907.335472,1000.0,1000.0,0.0,0.0,1000.0
13,14,0.0,2375.2262800000003,6116.99094,1000.0,1000.0,0.0,0.0,1000.0
14,15,0.0,2088.700648,5304.14502,1000.0,1000.0,0.0,0.0,1000.0
15,16,0.0,0.0,4014.919549566891,1000.0,1000.0,0.0,0.0,1000.0
16,17,0.0,1295.925248,5205.865908,1000.0,1000.0,0.0,0.0,1000.0
17,18,0.0,923.734976,1772.0953080000002,1000.0,1000.0,0.0,0.0,1000.0
18,19,0.0,852.373528,1.652027999999973,1000.0,1000.0,1000.0,1000.0,1000.0
19,20,0.0,955.566768,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
20,21,0.0,892.5245120000001,0.0460799999999608,1000.0,1000.0,1000.0,1000.0,1000.0
21,22,0.0,958.511136,0.0460799999999608,1000.0,1000.0,1000.0,1000.0,1000.0
22,23,0.0,923.230616,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
23,24,0.0,1194.504424,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
24,25,0.0,1142.34568,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
25,26,0.0,911.523864,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
26,27,0.0,724.2785680000001,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
27,28,0.0,720.116168,0.0460799999999608,1000.0,1000.0,1000.0,1000.0,1000.0
28,29,0.0,890.991776,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
29,30,0.0,802.831416,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
30,31,0.0,443.0851940000003,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
31,32,0.0,884.1297999999999,0.0460799999999608,0.0,1000.0,1000.0,1000.0,1000.0
32,33,0.0,1014.007712,148.779612,0.0,1000.0,1000.0,1000.0,1000.0
33,34,0.0,1187.8963359999998,4680.680136,0.0,0.0,1000.0,1000.0,0.0
34,35,0.0,968.1648080000004,7218.502104,0.0,0.0,1000.0,1000.0,0.0
35,36,0.0,1367.0582000000004,7492.018428,0.0,0.0,1000.0,1000.0,0.0
36,37,0.0,0.0,5030.324953666665,0.0,0.0,1000.0,1000.0,0.0
37,38,0.0,0.0,3914.866047,0.0,0.0,1000.0,1000.0,0.0
38,39,0.0,2111.199553999999,7588.084584,0.0,0.0,1000.0,1000.0,0.0
39,40,0.0,1982.432615,7614.551352,0.0,0.0,1000.0,1000.0,0.0
40,41,0.0,2522.334656,7161.049151999999,0.0,0.0,1000.0,1000.0,0.0
41,42,0.0,2443.327928,3233.750844,0.0,0.0,1000.0,1000.0,0.0
42,43,0.0,3106.4672,4.386935999999878,0.0,0.0,1000.0,1000.0,0.0
43,44,0.0,3742.459688,0.06228,0.0,0.0,1000.0,1000.0,0.0
44,45,0.0,4091.796872,0.06228,0.0,0.0,1000.0,1000.0,0.0
45,46,0.0,4258.861008,0.06228,0.0,0.0,1000.0,1000.0,0.0
46,47,0.0,4185.9410720000005,0.06228,0.0,0.0,1000.0,1000.0,0.0
47,48,0.0,4099.381711999999,0.06228,0.0,0.0,1000.0,1000.0,0.0
48,49,0.0,4236.33668,0.06228,0.0,0.0,1000.0,0.0,0.0
49,50,0.0,4240.9312,0.06228,0.0,0.0,1000.0,0.0,0.0
50,51,0.0,4168.76872,0.06228,0.0,0.0,1000.0,0.0,0.0
51,52,0.0,4296.167608,0.06228,0.0,0.0,1000.0,0.0,0.0
52,53,0.0,4351.3023840000005,0.06228,0.0,0.0,1000.0,0.0,0.0
53,54,0.0,4243.835736,0.06228,0.0,0.0,1000.0,0.0,0.0
54,55,0.0,4107.639224,0.06228,0.0,0.0,1000.0,0.0,0.0
55,56,0.0,4067.778768,0.06228,0.0,0.0,1000.0,0.0,0.0
56,57,0.0,3996.64492,242.03284800000029,0.0,0.0,1000.0,0.0,0.0
57,58,0.0,984.9825540000002,5121.767436,0.0,0.0,1000.0,0.0,0.0
58,59,0.0,2455.922616,6816.976833446719,0.0,0.0,1000.0,0.0,0.0
59,60,0.0,1862.5682000000008,7558.71978,0.0,0.0,1000.0,0.0,0.0
60,61,0.0,1545.759576,7350.684996,0.0,0.0,1000.0,0.0,0.0
61,62,0.0,0.0,4688.640368,0.0,0.0,1000.0,0.0,0.0
62,63,0.0,1059.6857759999994,7579.689684,0.0,0.0,1000.0,0.0,0.0
63,64,0.0,918.4259040000006,7744.645764,0.0,0.0,1000.0,0.0,0.0
64,65,0.0,866.7304159999994,7353.46584,0.0,0.0,1000.0,0.0,0.0
65,66,0.0,850.529904,2097.750768,0.0,0.0,1000.0,0.0,0.0
66,67,0.0,1134.452304,6.051851999999999,0.0,0.0,1000.0,0.0,0.0
67,68,0.0,1764.118776,0.11112,0.0,0.0,1000.0,0.0,0.0
68,69,0.0,2407.0195280000003,0.11112,0.0,0.0,1000.0,0.0,0.0
69,70,0.0,3010.394024,0.11112,0.0,0.0,1000.0,0.0,0.0
70,71,0.0,3328.756672,0.11112,0.0,0.0,1000.0,0.0,0.0
71,72,0.0,2722.8451960000048,0.0,1000.0,0.0,1000.0,1000.0,0.0
72,73,0.0,2861.836939229026,0.0,1000.0,0.0,1000.0,1000.0,0.0
73,74,0.0,3605.695504,0.11112,1000.0,0.0,1000.0,1000.0,0.0
74,75,0.0,3484.4922,0.11112,1000.0,0.0,1000.0,1000.0,0.0
75,76,0.0,3421.536944,0.11112,1000.0,0.0,1000.0,1000.0,0.0
76,77,0.0,3470.304016,0.11112,1000.0,0.0,1000.0,1000.0,0.0
77,78,0.0,3531.702,0.11112,1000.0,0.0,1000.0,1000.0,0.0
78,79,0.0,3644.207624,0.11112,1000.0,0.0,1000.0,1000.0,0.0
79,80,0.0,3713.104136,0.11112,1000.0,0.0,1000.0,1000.0,0.0
80,81,0.0,3315.196688,144.243864,1000.0,0.0,1000.0,1000.0,0.0
81,82,0.0,2875.014808,4749.866421233564,1000.0,0.0,1000.0,1000.0,0.0
82,83,0.0,2422.1648720000003,7166.010388,1000.0,0.0,1000.0,1000.0,0.0
83,84,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0
84,85,0.0,2044.38448,6998.494266999998,1000.0,0.0,1000.0,1000.0,0.0
85,86,0.0,0.0,2939.34947,1000.0,0.0,1000.0,1000.0,0.0
86,87,0.0,1599.072736,7309.254278,1000.0,0.0,1000.0,1000.0,0.0
87,88,0.0,1312.931544,7624.023086,1000.0,0.0,1000.0,1000.0,0.0
88,89,0.0,1080.579752,7512.529871999999,1000.0,0.0,1000.0,1000.0,0.0
89,90,0.0,0.0,3194.0174150000003,1000.0,0.0,1000.0,1000.0,0.0
90,91,0.0,849.0089280000001,5.872535999999968,1000.0,0.0,1000.0,1000.0,0.0
91,92,0.0,899.731632,0.0102,1000.0,0.0,1000.0,1000.0,0.0
92,93,0.0,818.923936,0.0102,1000.0,0.0,1000.0,1000.0,0.0
93,94,0.0,824.525312,0.0102,1000.0,0.0,1000.0,1000.0,0.0
94,95,0.0,874.20624,0.0102,1000.0,1000.0,1000.0,1000.0,0.0
95,96,0.0,982.026344,0.0102,1000.0,1000.0,1000.0,1000.0,0.0
96,97,0.0,1125.1968880000002,0.0102,1000.0,1000.0,1000.0,1000.0,0.0
97,98,0.0,1032.5041873088,0.0,1000.0,1000.0,1000.0,1000.0,0.0
98,99,0.0,1152.529848,0.0102,1000.0,1000.0,1000.0,1000.0,0.0
99,100,0.0,1182.303752,0.0101999999999407,1000.0,1000.0,1000.0,1000.0,0.0
100,101,0.0,1223.928176,0.0102,1000.0,1000.0,1000.0,1000.0,0.0
101,102,0.0,1376.428032,0.0102,1000.0,1000.0,0.0,1000.0,0.0
102,103,0.0,1475.04864,0.0102,1000.0,1000.0,0.0,1000.0,0.0
103,104,0.0,1648.086768,0.0101999999999407,1000.0,1000.0,0.0,1000.0,0.0
104,105,0.0,2176.574192,179.465772,1000.0,1000.0,0.0,0.0,0.0
105,106,0.0,2478.431488,4323.854413,0.0,0.0,0.0,0.0,0.0
106,107,0.0,2129.670336,6458.332464,0.0,0.0,0.0,0.0,0.0
107,108,0.0,2459.7007120000007,6688.395659999999,0.0,0.0,0.0,0.0,0.0
108,109,0.0,2861.425192,6627.570804,0.0,0.0,0.0,0.0,0.0
109,110,0.0,3073.042072,6925.210764,0.0,0.0,0.0,0.0,0.0
110,111,0.0,3540.150712,6711.602891999999,0.0,0.0,0.0,0.0,0.0
111,112,0.0,3802.71888,5493.1428,0.0,0.0,0.0,0.0,0.0
112,113,0.0,3844.394248,4289.992644,0.0,0.0,0.0,0.0,0.0
113,114,0.0,3707.50872,1161.981012,0.0,0.0,0.0,0.0,0.0
114,115,0.0,4337.734208,1.268892,0.0,0.0,0.0,0.0,0.0
115,116,0.0,5062.392584,0.0011316,0.0,0.0,0.0,0.0,0.0
116,117,0.0,5340.671584,0.0011316,0.0,0.0,0.0,0.0,0.0
117,118,0.0,5318.3878,0.0011316,0.0,0.0,0.0,0.0,0.0
118,119,0.0,5365.69748,0.0011316,0.0,0.0,0.0,0.0,0.0
119,120,0.0,5157.071176,0.0011316,0.0,0.0,0.0,0.0,0.0
120,121,0.0,5021.759248,0.0011316,0.0,0.0,0.0,0.0,0.0
121,122,0.0,4783.713535999999,0.0011316,0.0,0.0,0.0,0.0,0.0
122,123,0.0,4583.2408080000005,0.0011316,0.0,0.0,0.0,0.0,0.0
123,124,0.0,4477.540536,0.0011316,0.0,0.0,0.0,0.0,0.0
124,125,0.0,4459.724552,0.0011316,0.0,0.0,0.0,0.0,0.0
125,126,0.0,4643.944856,0.0011316,0.0,0.0,0.0,0.0,0.0
126,127,0.0,4931.341152,0.0011316,0.0,0.0,0.0,0.0,0.0
127,128,0.0,5093.5944,0.0011316,0.0,0.0,0.0,0.0,0.0
