,hour,0,1,2,3,4,5,6,7
0,1,0.0,3584.978824,0.01932,750.0,0.0,1000.0,722.6785497961628,750.0
1,2,0.0,3616.357296,0.01932,750.0,0.0,1000.0,722.6795497961627,750.0
2,3,0.0,3726.233136,0.01932,750.0,0.0,1000.0,722.6795497961627,750.0
3,4,0.0,3619.961712,0.01932,750.0,0.0,1000.0,722.6795497961627,750.0
4,5,0.0,3241.605456,0.01932,750.0,0.0,750.0,722.6805497961627,750.0
5,6,0.0,3092.982152,0.01932,750.0,0.0,500.0,500.0,500.0
6,7,0.0,2819.89916,0.01932,500.0,0.0,500.0,500.0,500.0
7,8,0.0,2752.39708,0.01932,500.0,0.0,500.0,500.0,500.0
8,9,0.0,2564.125208,128.91501599999992,500.0,0.0,500.0,500.0,500.0
9,10,0.0,2495.66696,2784.7361640000004,500.0,0.0,500.0,500.0,500.0
10,11,0.0,2699.8089680000003,4945.13928,500.0,0.0,500.0,500.0,500.0
11,12,0.0,2871.36868,5896.504595999999,500.0,0.0,500.0,500.0,500.0
12,13,0.0,2764.2796320000007,5907.335472,500.0,0.0,500.0,500.0,500.0
13,14,0.0,2375.2262800000003,6116.99094,500.0,0.0,500.0,500.0,500.0
14,15,0.0,2088.700648,5304.14502,500.0,0.0,500.0,500.0,500.0
15,16,0.0,1677.6777439999998,5479.325196,500.0,0.0,500.0,500.0,500.0
16,17,0.0,1295.925248,5205.865908,500.0,500.0,584.7232259999928,500.001,500.0
17,18,0.0,923.734976,1772.0953080000002,750.0,750.0,834.7232259999928,750.001,750.0
18,19,0.0,852.373528,1.652027999999973,1000.0,1000.0,1000.0,1000.0,1000.0
19,20,0.0,955.566768,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
20,21,0.0,892.5245120000001,0.0460799999999608,1000.0,1000.0,1000.0,1000.0,1000.0
21,22,0.0,958.511136,0.0460799999999608,1000.0,1000.0,1000.0,1000.0,1000.0
22,23,0.0,923.230616,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
23,24,0.0,1194.504424,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
24,25,0.0,1142.34568,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
25,26,0.0,911.523864,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
26,27,0.0,724.2785680000001,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
27,28,0.0,720.116168,0.0460799999999608,1000.0,1000.0,1000.0,1000.0,1000.0
28,29,0.0,890.991776,0.0460799999999999,1000.0,1000.0,1000.0,1000.0,1000.0
29,30,0.0,802.831416,0.0460799999999999,750.0019999920012,1000.0,1000.0,1000.0,1000.0
30,31,0.0,749.4846160000001,0.0460799999999999,500.0019999920011,750.0,1000.0,1000.0,1000.0
31,32,0.0,884.1297999999999,0.0460799999999608,500.0009999960006,500.0,1000.0,1000.0,1000.0
32,33,0.0,1014.007712,148.779612,500.0,500.0,999.9990000000004,1000.0,858.8262720199676
33,34,0.0,0.0,4371.330053980032,500.0,500.0,749.9990000000005,750.0,608.8262720199676
34,35,0.0,0.0,4538.538641,500.0,500.0,500.0,500.0,500.0
35,36,0.0,1367.0582000000004,7492.018428,500.0,500.0,500.0,500.0,500.0
36,37,0.0,1833.835072,6554.111078436597,500.0,500.0,500.0,500.0,500.0
37,38,0.0,0.0,3414.8660470000004,500.0,500.0,500.0,500.0,500.0
38,39,0.0,1611.199553999999,7588.084584,500.0,500.0,500.0,500.0,500.0
39,40,0.0,1482.4326149999995,7614.551352,500.0,500.0,500.0,500.0,500.0
40,41,0.0,2522.334656,7161.047152007998,0.0019999901099666,500.0,500.0,500.0,500.0
41,42,0.0,2443.327928,3233.750844,0.0019999901099666,0.0,500.0,500.0,500.0
42,43,0.0,1384.3044770000251,0.0,0.0,0.0,500.0,500.0,500.0
43,44,0.0,3742.459688,0.06228,0.0,0.0,500.0,500.0,500.0
44,45,0.0,4091.796872,0.06228,0.0,0.0,500.0,500.0,500.0
45,46,0.0,4258.861008,0.06228,0.0,0.0,500.0,500.0,500.0
46,47,0.0,4185.9410720000005,0.06228,0.0,0.0,500.0,500.0,500.0
47,48,0.0,4099.381711999999,0.06228,0.0,0.0,500.0,500.0,500.0
48,49,0.0,4236.33668,0.06228,0.0,0.0,500.0,500.0,500.0
49,50,0.0,4240.9312,0.06228,0.0,0.0,500.0,500.0,500.0
50,51,0.0,4168.76872,0.06228,0.0,0.0,500.0,500.0,500.0
51,52,0.0,4296.167608,0.06228,0.0,0.0,500.0,500.0,500.0
52,53,0.0,4351.3023840000005,0.06228,0.0,0.0,500.0,500.0,500.0
53,54,0.0,4243.835736,0.06228,0.0,0.0,500.0,500.0,500.0
54,55,0.0,4107.639224,0.06228,0.0,0.0,500.0,500.0,500.0
55,56,0.0,4067.778768,0.06228,0.0,0.0,500.0,500.0,500.0
56,57,0.0,3996.64492,242.03284800000029,0.0,0.0,500.0,500.0,500.0
57,58,0.0,3413.331464000001,5121.767436,0.0,0.0,500.0,500.0,500.0
58,59,0.0,2455.922616,7556.547276000001,0.0,0.0,500.0,500.0,500.0
59,60,0.0,1862.5682,5831.798587888896,0.0,0.0,500.0,500.0,500.0
60,61,0.0,0.0,4420.187517,0.0,0.0,500.0,500.0,500.0
61,62,0.0,0.0,4188.640368,0.0,0.0,500.0,500.0,500.0
62,63,0.0,1059.6857759999994,7579.689684,0.0,0.0,500.0,500.0,500.0
63,64,0.0,918.4259040000006,7744.645764,0.0,0.0,500.0,500.0,500.0
64,65,0.0,866.7304159999994,7353.46584,0.0,0.0,500.0,500.0,500.0
65,66,0.0,850.529904,2097.750768,0.0,0.0,500.0,500.0,500.0
66,67,0.0,1134.452304,6.051851999999999,0.0,0.0,500.0,500.0,500.0
67,68,0.0,1764.118776,0.11112,0.0,0.0,500.0,500.0,500.0
68,69,0.0,2407.0195280000003,0.11112,0.0,0.0,500.0,500.0,500.0
69,70,0.0,3010.394024,0.11112,0.0,0.0,500.0,500.0,500.0
70,71,0.0,0.0,0.0,0.0,0.0,500.0,500.9464679999992,500.0
71,72,0.0,3471.787608,0.11112,0.0,0.0,750.0,750.9464679999992,750.0
72,73,0.0,3609.732632,0.11112,0.0,0.0,1000.0,1000.0,1000.0
73,74,0.0,3605.695504,0.11112,0.0,0.0,1000.0,1000.0,1000.0
74,75,0.0,3484.4922,0.11112,0.0,0.0,1000.0,1000.0,1000.0
75,76,0.0,3421.536944,0.11112,0.0,0.0,1000.0,1000.0,1000.0
76,77,0.0,3470.304016,0.11112,0.0,0.0,1000.0,1000.0,1000.0
77,78,0.0,3531.702,0.11112,0.0,0.0,1000.0,1000.0,1000.0
78,79,0.0,3644.207624,0.11112,0.0,0.0,1000.0,1000.0,1000.0
79,80,0.0,3713.104136,0.11112,0.0,0.0,1000.0,1000.0,1000.0
80,81,0.0,3315.196688,144.243864,0.0,0.0,750.0,750.0,972.206392908801
81,82,0.0,2875.014808,2462.1510000911994,0.0,0.0,500.0,500.0,722.206392908801
82,83,0.0,2422.1648720000003,7630.405068000001,0.0,0.0,500.0,500.0,528.9744449999995
83,84,0.0,0.0,5008.104120428575,0.0,0.0,500.0,500.0,528.9744449999995
84,85,0.0,2044.38448,7294.006512,0.0,0.0,500.0,500.0,528.9744449999995
85,86,0.0,1930.061952,7230.055931999999,0.0,0.0,500.0,500.0,528.9744449999995
86,87,0.0,1599.072736,7563.007727999999,0.0,0.0,500.0,500.0,528.9744449999995
87,88,0.0,1312.931544,7892.176715999999,0.0,0.0,500.0,500.0,528.9744449999995
88,89,0.0,1080.579752,7512.529871999999,0.0,0.0,500.0,500.0,528.9744449999995
89,90,0.0,819.1342100000006,3345.90876,0.0,500.0,500.0,500.0,528.9744449999995
90,91,0.0,849.0089280000001,5.872535999999968,0.0,750.0,500.0,500.0,528.9744449999995
91,92,0.0,899.731632,0.0102,0.0,1000.0,500.0,500.0,528.9744449999995
92,93,0.0,818.923936,0.0102,0.0,1000.0,750.0,750.0,528.9744449999995
93,94,0.0,824.525312,0.0102,0.0,1000.0,1000.0,1000.0,778.9744449999996
94,95,0.0,874.20624,0.0102,0.0,1000.0,1000.0,1000.0,1000.0
95,96,0.0,982.026344,0.0102,0.0,1000.0,1000.0,1000.0,1000.0
96,97,0.0,1125.1968880000002,0.0102,0.0,1000.0,750.0,1000.0,1000.0
97,98,0.0,1149.375632,0.0102,0.0,1000.0,500.0,1000.0,1000.0
98,99,0.0,1152.529848,0.0102,0.0,1000.0,500.0,1000.0,1000.0
99,100,0.0,1182.303752,0.0101999999999407,0.0,1000.0,500.0,1000.0,1000.0
100,101,0.0,1223.928176,0.0102,0.0,1000.0,500.0,1000.0,1000.0
101,102,0.0,1376.428032,0.0102,0.0,1000.0,500.0,1000.0,1000.0
102,103,0.0,1475.04864,0.0102,0.0,1000.0,500.0,1000.0,1000.0
103,104,0.0,1648.086768,0.0101999999999407,0.0,1000.0,500.0,1000.0,1000.0
104,105,0.0,2176.574192,179.465772,0.0,1000.0,500.0,750.0,750.0
105,106,0.0,2478.431488,2073.854413,0.0,750.0,500.0,500.0,500.0
106,107,0.0,0.0,4566.309631,0.0,500.0,500.0,500.0,500.0
107,108,0.0,2459.7007120000007,6688.395659999999,0.0,500.0,0.0,500.0,500.0
108,109,0.0,2861.425192,6627.570804,0.0,500.0,0.0,500.0,500.0
109,110,0.0,3073.042072,6925.210764,0.0,500.0,0.0,500.0,500.0
110,111,0.0,0.0,4406.623064,0.0,500.0,0.0,500.0,500.0
111,112,0.0,0.0,4394.667129,0.0,500.0,0.0,500.0,500.0
112,113,0.0,176.95677499999965,4289.992644,0.0,500.0,0.0,500.0,500.0
113,114,0.0,3586.694192,1161.981012,0.0,500.0,0.0,500.0,500.0
114,115,0.0,4337.734208,1.268892,0.0,500.0,0.0,500.0,500.0
115,116,0.0,5062.392584,0.0011316,0.0,500.0,0.0,0.0,0.0
116,117,0.0,5340.671584,0.0011316,0.0,500.0,0.0,0.0,0.0
117,118,0.0,5318.3878,0.0011316,0.0,500.0,0.0,0.0,0.0
118,119,0.0,5137.202323,0.0,0.0,500.0,0.0,0.0,0.0
119,120,0.0,1952.0068964256016,0.0,0.0,500.0,0.0,0.0,0.0
120,121,0.0,4393.817655,0.0,0.0,500.0,0.0,0.0,0.0
121,122,0.0,4196.23651,0.0,0.0,500.0,0.0,0.0,0.0
122,123,0.0,4090.004735,0.0,0.0,500.0,0.0,0.0,0.0
123,124,0.0,4061.183664,0.0,0.0,500.0,0.0,0.0,0.0
124,125,0.0,4154.281955000001,0.0,0.0,500.0,0.0,0.0,0.0
125,126,0.0,4430.453308000001,0.0,0.0,500.0,0.0,0.0,0.0
126,127,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0
127,128,0.0,5093.5944,0.0011316,0.0,500.0,0.0,0.0,0.0
128,129,0.0,5136.320336,87.30628800000001,0.0,500.0,0.0,0.0,0.0
129,130,0.0,4837.394896,3373.4249519999994,0.0,500.0,0.0,0.0,0.0
130,131,0.0,3331.0594350000006,2182.207212,0.0,500.0,0.0,0.0,0.0
131,132,0.0,5290.6719840000005,252.57916299999945,0.0,500.0,0.0,0.0,0.0
132,133,0.0,5129.711744,2482.847148,0.0,500.0,0.0,0.0,0.0
133,134,0.0,3061.748012,2358.8486040000003,0.0,500.0,0.0,0.0,0.0
134,135,0.0,2928.533824,2375.72736,0.0,500.0,0.0,0.0,0.0
135,136,0.0,5144.597384,2357.88396,0.0,500.0,0.0,0.0,0.0
136,137,0.0,5311.351552,35.47053599999981,0.0,500.0,0.0,0.0,0.0
137,138,0.0,5289.618904,2373.617352,0.0,500.0,0.0,0.0,0.0
138,139,0.0,3134.371300657604,0.0,0.0,500.0,0.0,0.0,0.0
139,140,0.0,4740.355152,0.1548,0.0,500.0,0.0,0.0,0.0
140,141,0.0,4844.578712,0.1548,0.0,500.0,0.0,0.0,0.0
141,142,0.0,4790.978168,0.1548,0.0,500.0,0.0,0.0,0.0
142,143,0.0,4676.565664,0.1548,0.0,622.7495779999983,0.0,0.0,0.0
143,144,0.0,4682.395736,0.1548,0.0,872.7495779999983,0.0,0.0,0.0
144,145,0.0,4470.688504,0.1548,821.9056437363954,1000.0,0.0,750.001,0.0
145,146,0.0,4205.397296,0.1548,821.9056437363954,1000.0,0.0,750.001,0.0
146,147,0.0,4205.725824,0.1548,821.9066437363952,1000.0,0.0,750.001,0.0
147,148,0.0,4055.062952,0.1548,821.9066437363952,1000.0,0.0,750.001,0.0
148,149,0.0,3732.701016,0.1548,979.52055,1000.0,0.0,750.001,0.0
149,150,0.0,3475.297856,0.1548,979.52055,1000.0,0.0,750.001,0.0
150,151,0.0,3339.639336,0.1548,979.52055,1000.0,0.0,750.001,0.0
151,152,0.0,3154.867144,0.1548,979.52055,1000.0,0.0,750.001,0.0
152,153,0.0,2871.812408,189.25690799999984,750.0,750.0,0.0,750.0,0.0
153,154,0.0,2196.74856,5038.944767999999,500.0,500.0,0.0,500.0,0.0
154,155,0.0,1682.4672640000008,8174.135663999999,500.0,500.0,0.0,500.0,0.0
155,156,0.0,1524.276248,8097.220608000001,500.0,500.0,0.0,500.0,0.0
156,157,0.0,1322.646536,7813.633704,500.0,500.0,0.0,500.0,0.0
157,158,0.0,1185.654104,7802.94078,500.0,500.0,0.0,500.0,0.0
158,159,0.0,1088.259368,8136.00876,500.0,500.0,0.0,500.0,0.0
159,160,0.0,0.0,4665.429729428572,500.0,500.0,0.0,500.0,0.0
160,161,0.0,752.941016,8192.954328,500.0,500.0,0.0,500.0,0.0
161,162,0.0,468.3272060000008,3848.347056,500.0,500.0,500.0,500.0,0.0
162,163,0.0,674.60984,7.942547999999988,500.0,500.0,750.0,500.0,500.0
163,164,0.0,1038.106176,0.0228,500.0,500.0,999.999,500.0,750.0
164,165,0.0,1365.06064,0.022799999999961,750.0,750.0,1000.0,750.0,1000.0
165,166,0.0,1688.470384,0.022799999999961,1000.0,939.0421949999986,1000.0,750.0,1000.0
166,167,0.0,1881.653008,0.0228,999.999,939.0421949999986,999.9990000000004,750.0,999.9960000000004
167,168,0.0,2126.720408,0.0228,763.638905,939.0421949999986,749.9990000000005,750.001,999.9960000000004
168,169,0.0,2057.549704,0.0228,694.0697370000012,939.0421949999986,749.9970000000001,750.001,999.9960000000004
169,170,0.0,1903.8971541253036,0.0,581.2924388746962,939.0421949999986,749.9960000000001,999.9920000000023,999.9960000000004
170,171,0.0,1825.473736,0.0228,581.2924388746962,939.0421949999986,749.9960000000001,999.9920000000023,999.9960000000004
171,172,0.0,1817.7886,0.022799999999961,581.2924388746962,999.999,749.9960000000001,999.9920000000023,999.9960000000004
172,173,0.0,1732.851976,0.0228,581.2924388746962,1000.0,749.9960000000001,999.9920000000023,999.9960000000004
173,174,0.0,1619.355768,0.0228,581.2924388746962,750.0,749.9960000000001,749.9920000000025,999.9960000000004
174,175,0.0,1889.526744,0.0228,581.2924388746962,500.0,749.9960000000001,749.9920000000025,999.9960000000004
175,176,0.0,1842.891424,0.022799999999961,581.2924388746962,500.0,749.9960000000001,749.9920000000025,999.9960000000004
176,177,0.0,1812.101208,143.974284,581.2924388746962,500.0,749.9960000000001,749.9920000000025,999.9960000000004
